// General information: 
//  MT Manager version: 2019.0.1 
//  XDA version: 2019.0.1 build 2740 rev 84096 built on 2019-01-30
// Device information: 
//  DeviceId: 00B43773
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.4
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Roll	Pitch	Yaw
27503	-0.048584	-0.197426	-0.090332
27504	-0.065460	-0.194672	-0.092819
27505	-0.083167	-0.191546	-0.092156
27506	-0.099275	-0.186397	-0.081198
27507	-0.117011	-0.182382	-0.080448
27508	-0.131769	-0.175015	-0.083965
27509	-0.146260	-0.166703	-0.082826
27510	-0.158535	-0.158638	-0.081755
27511	-0.168841	-0.149347	-0.082350
27512	-0.179693	-0.142971	-0.082331
27513	-0.194876	-0.131852	-0.081673
27514	-0.208477	-0.121824	-0.090414
27515	-0.224833	-0.115935	-0.090528
27516	-0.243456	-0.109222	-0.096535
27517	-0.263830	-0.102158	-0.097252
27518	-0.283947	-0.094172	-0.096496
27519	-0.302242	-0.084305	-0.098486
27520	-0.316421	-0.075136	-0.100880
27521	-0.332641	-0.066206	-0.103248
27522	-0.347846	-0.055093	-0.102273
27523	-0.364290	-0.042796	-0.103045
27524	-0.384214	-0.033045	-0.101471
27525	-0.405098	-0.021912	-0.105109
27526	-0.425948	-0.010422	-0.104463
27527	-0.444314	0.001226	-0.106313
27528	-0.461126	0.013541	-0.101449
27529	-0.476222	0.028597	-0.103007
27530	-0.491074	0.041450	-0.107193
27531	-0.503429	0.053652	-0.108558
27532	-0.513038	0.065899	-0.115327
27533	-0.523426	0.076979	-0.115813
27534	-0.535102	0.091598	-0.105639
27535	-0.547045	0.106145	-0.104767
27536	-0.557455	0.122545	-0.104571
27537	-0.569985	0.143822	-0.106346
27538	-0.584941	0.163165	-0.102645
27539	-0.600200	0.190151	-0.105636
27540	-0.619404	0.216004	-0.103651
27541	-0.641057	0.250260	-0.105158
27542	-0.666866	0.290612	-0.090813
27543	-0.694421	0.335562	-0.089781
27544	-0.721591	0.384093	-0.086872
27545	-0.748947	0.437631	-0.083062
27546	-0.778698	0.492189	-0.067545
27547	-0.810539	0.549939	-0.060353
27548	-0.844638	0.604186	-0.048951
27549	-0.883921	0.663292	-0.042461
27550	-0.923702	0.725833	-0.026861
27551	-0.967019	0.785260	-0.021206
27552	-1.010340	0.844050	-0.010999
27553	-1.052970	0.903552	-0.005963
27554	-1.096673	0.961052	0.016506
27555	-1.132472	1.014759	0.022182
27556	-1.164132	1.061182	0.036751
27557	-1.196341	1.101931	0.043733
27558	-1.226767	1.134569	0.061688
27559	-1.259249	1.159685	0.052290
27560	-1.304026	1.166197	0.032025
27561	-1.356305	1.159084	-0.022844
27562	-1.411451	1.147641	-0.070594
27563	-1.468438	1.130659	-0.131150
27564	-1.518362	1.115793	-0.186343
27565	-1.569123	1.102193	-0.241514
27566	-1.621695	1.087383	-0.284302
27567	-1.671396	1.074772	-0.328228
27568	-1.715046	1.059915	-0.356901
27569	-1.754791	1.049662	-0.382593
27570	-1.788053	1.037887	-0.392507
27571	-1.816588	1.027196	-0.405774
27572	-1.839751	1.013728	-0.409109
27573	-1.859486	1.001629	-0.421447
27574	-1.878293	0.988352	-0.420623
27575	-1.897201	0.970771	-0.432648
27576	-1.911919	0.955398	-0.432431
27577	-1.920459	0.938355	-0.438546
27578	-1.927411	0.923006	-0.422229
27579	-1.925651	0.905443	-0.421261
27580	-1.919930	0.885627	-0.421645
27581	-1.913069	0.860608	-0.413939
27582	-1.901406	0.829982	-0.387560
27583	-1.889057	0.792503	-0.376082
27584	-1.879271	0.747247	-0.358568
27585	-1.874502	0.688426	-0.346630
27586	-1.882290	0.613221	-0.334912
27587	-1.901879	0.515571	-0.327264
27588	-1.942686	0.387618	-0.322123
27589	-2.007062	0.232619	-0.320911
27590	-2.096920	0.037114	-0.336045
27591	-2.218384	-0.224030	-0.386181
27592	-2.354105	-0.559640	-0.479258
27593	-2.529755	-0.960288	-0.619141
27594	-2.815615	-1.450875	-0.899411
27595	-2.922959	-2.212097	-0.985426
27596	-3.136338	-3.114881	-1.174604
27597	-3.437471	-4.194556	-1.325720
27598	-3.791991	-5.456490	-1.447112
27599	-4.325120	-6.776802	-1.610397
27600	-5.044079	-8.087586	-1.854451
27601	-6.036339	-9.368891	-2.145794
27602	-7.416400	-10.723277	-2.384158
27603	-9.445659	-11.993790	-2.491436
27604	-12.091489	-13.246200	-2.209468
27605	-14.837474	-14.522986	-1.078697
27606	-16.825249	-15.680992	0.976746
27607	-18.182243	-16.541074	3.552224
27608	-19.507776	-17.179963	6.002503
27609	-20.994813	-17.698883	7.850210
27610	-22.352079	-18.154859	8.958273
27611	-23.200504	-18.572953	9.448479
27612	-23.504220	-18.980730	9.467907
27613	-23.456396	-19.394010	9.125359
27614	-23.253933	-19.862285	8.575393
27615	-23.017749	-20.416430	7.994605
27616	-22.808995	-21.051476	7.495597
27617	-22.664732	-21.706182	7.126936
27618	-22.568566	-22.318146	6.871615
27619	-22.445700	-22.852690	6.665367
27620	-22.207559	-23.290279	6.432780
27621	-21.808474	-23.642907	6.089645
27622	-21.154160	-23.922197	5.542825
27623	-20.141258	-24.106745	4.709444
27624	-18.762687	-24.170993	3.528221
27625	-17.054606	-24.111663	1.996424
27626	-15.064778	-23.915204	0.173765
27627	-12.891021	-23.555861	-1.826825
27628	-10.654430	-23.002753	-3.873505
27629	-8.466543	-22.253507	-5.864992
27630	-6.407182	-21.341327	-7.750714
27631	-4.537177	-20.317835	-9.486052
27632	-2.872997	-19.201076	-11.039544
27633	-1.417436	-18.026295	-12.341789
27634	-0.145011	-16.840735	-13.394583
27635	0.930071	-15.699319	-14.228113
27636	1.797660	-14.627519	-14.833672
27637	2.505725	-13.631855	-15.215416
27638	3.117411	-12.687169	-15.416814
27639	3.639920	-11.782329	-15.502787
27640	4.111918	-10.922901	-15.508840
27641	4.537073	-10.117289	-15.448560
27642	4.930158	-9.347341	-15.319231
27643	5.269264	-8.619986	-15.087315
27644	5.537612	-7.937855	-14.722109
27645	5.694690	-7.309936	-14.216543
27646	5.722803	-6.730783	-13.591914
27647	5.627877	-6.209246	-12.866433
27648	5.444863	-5.744600	-12.046622
27649	5.274586	-5.306445	-11.142299
27650	5.138270	-4.855773	-10.193842
27651	4.980621	-4.387592	-9.273135
27652	4.830035	-3.887258	-8.422867
27653	4.717851	-3.365125	-7.664375
27654	4.646029	-2.834881	-7.003146
27655	4.592943	-2.341679	-6.430620
27656	4.528136	-1.931848	-5.921630
27657	4.440428	-1.636750	-5.449962
27658	4.407631	-1.549754	-4.976123
27659	4.460331	-1.787757	-4.503399
27660	4.221148	-2.332391	-4.182908
27661	2.781614	-2.269737	-3.846582
27662	2.136363	-1.737426	-4.234757
27663	1.504116	-1.367203	-3.882728
27664	1.538989	-1.375966	-3.734731
27665	1.806317	-1.561587	-3.872773
27666	1.891340	-1.771947	-4.086712
27667	1.794738	-1.954883	-4.228497
27668	1.690417	-2.059917	-4.304353
27669	1.582053	-2.090191	-4.333975
27670	1.448625	-2.068679	-4.348075
27671	1.380817	-2.053310	-4.378175
27672	1.361985	-2.097157	-4.433828
27673	1.346636	-2.195661	-4.514035
27674	1.317494	-2.276341	-4.574322
27675	1.282615	-2.318175	-4.608101
27676	1.243429	-2.371827	-4.607356
27677	1.225574	-2.422525	-4.591129
27678	1.222561	-2.486297	-4.564402
27679	1.222989	-2.570982	-4.539377
27680	1.209556	-2.670917	-4.551890
27681	1.174537	-2.771642	-4.567280
27682	1.144082	-2.871397	-4.564670
27683	1.118671	-2.987893	-4.536060
27684	1.102595	-3.098624	-4.480877
27685	1.077189	-3.182051	-4.394006
27686	1.024938	-3.256089	-4.315055
27687	0.938621	-3.323037	-4.277689
27688	0.832915	-3.362949	-4.267690
27689	0.711069	-3.378223	-4.304121
27690	0.578171	-3.362255	-4.378707
27691	0.454882	-3.303201	-4.473963
27692	0.364682	-3.196845	-4.583735
27693	0.299173	-3.053015	-4.691761
27694	0.257750	-2.900764	-4.762946
27695	0.231131	-2.808181	-4.743272
27696	0.188959	-2.775860	-4.713940
27697	0.130039	-2.744144	-4.682869
27698	0.054298	-2.702113	-4.640022
27699	-0.049928	-2.655593	-4.609171
27700	-0.191864	-2.607750	-4.609060
27701	-0.357356	-2.543115	-4.631237
27702	-0.530623	-2.453195	-4.674075
27703	-0.699843	-2.332501	-4.728122
27704	-0.857280	-2.186630	-4.769833
27705	-1.007624	-2.032584	-4.793007
27706	-1.152995	-1.878679	-4.801407
27707	-1.276862	-1.720741	-4.781482
27708	-1.355984	-1.565474	-4.725219
27709	-1.379097	-1.414656	-4.615206
27710	-1.359417	-1.270438	-4.449053
27711	-1.311967	-1.141010	-4.237516
27712	-1.248381	-1.064018	-3.969540
27713	-1.167974	-1.031733	-3.678909
27714	-1.095176	-1.015913	-3.390129
27715	-1.008414	-0.992512	-3.110022
27716	-0.905783	-0.965478	-2.854702
27717	-0.848114	-0.952137	-2.625191
27718	-0.816945	-0.932685	-2.423051
27719	-0.788503	-0.903121	-2.265902
27720	-0.743839	-0.849434	-2.142811
27721	-0.687748	-0.780132	-2.050492
27722	-0.623058	-0.718974	-1.962591
27723	-0.558248	-0.668827	-1.882421
27724	-0.503669	-0.630789	-1.806569
27725	-0.458835	-0.618668	-1.721761
27726	-0.410568	-0.617277	-1.629645
27727	-0.349980	-0.607465	-1.539698
27728	-0.301087	-0.591644	-1.460156
27729	-0.271628	-0.565964	-1.396711
27730	-0.259805	-0.540760	-1.335088
27731	-0.259650	-0.521446	-1.259470
27732	-0.258284	-0.496935	-1.179750
27733	-0.264233	-0.472688	-1.105373
27734	-0.284214	-0.447671	-1.035314
27735	-0.320760	-0.421008	-0.980486
27736	-0.377530	-0.394994	-0.942279
27737	-0.449353	-0.370292	-0.906428
27738	-0.522407	-0.344407	-0.874526
27739	-0.597305	-0.309261	-0.852465
27740	-0.661320	-0.261254	-0.837395
27741	-0.710187	-0.209248	-0.831569
27742	-0.743117	-0.159913	-0.838577
27743	-0.763018	-0.116919	-0.857538
27744	-0.776526	-0.078133	-0.888612
27745	-0.787745	-0.042544	-0.926159
27746	-0.798417	-0.007808	-0.972662
27747	-0.780735	0.031432	-1.017413
27748	-0.760944	0.067615	-1.050995
27749	-0.736320	0.086310	-1.068773
27750	-0.700835	0.095956	-1.079556
27751	-0.655294	0.103317	-1.092678
27752	-0.596731	0.112337	-1.104401
27753	-0.525885	0.123865	-1.114963
27754	-0.442459	0.143976	-1.122167
27755	-0.360115	0.162614	-1.128522
27756	-0.270657	0.181614	-1.135344
27757	-0.169476	0.201510	-1.141914
27758	-0.064054	0.220669	-1.147013
27759	0.041486	0.246665	-1.152717
27760	0.139580	0.279630	-1.157607
27761	0.207894	0.316537	-1.167026
27762	0.277627	0.345387	-1.162723
27763	0.337852	0.362738	-1.149922
27764	0.361936	0.341505	-1.106075
27765	0.374827	0.295432	-1.038119
27766	0.371912	0.241930	-0.968037
27767	0.356800	0.195869	-0.905289
27768	0.342999	0.170896	-0.852753
27769	0.329744	0.172714	-0.812706
27770	0.306530	0.184114	-0.787570
27771	0.280242	0.176457	-0.763954
27772	0.243919	0.124012	-0.736780
27773	0.187685	0.032359	-0.705442
27774	0.109204	-0.072334	-0.673671
27775	0.019047	-0.177172	-0.652432
27776	-0.073214	-0.289780	-0.617344
27777	-0.163974	-0.421430	-0.550355
27778	-0.247653	-0.539812	-0.467462
27779	-0.322535	-0.651135	-0.353697
27780	-0.382008	-0.771594	-0.215322
27781	-0.402151	-0.893304	-0.041590
27782	-0.369361	-1.014470	0.198596
27783	-0.353894	-1.139328	0.481698
27784	-0.335144	-1.257883	0.791236
27785	-0.359769	-1.380152	1.166259
27786	-0.429964	-1.480044	1.536950
27787	-0.441454	-1.559796	2.017914
27788	-0.418805	-1.631472	2.627892
27789	-0.388337	-1.693905	3.332389
27790	-0.359286	-1.750830	4.091910
27791	-0.339848	-1.814328	4.870201
27792	-0.321825	-1.887476	5.644036
27793	-0.319561	-1.949966	6.374475
27794	-0.349338	-2.004137	7.018887
27795	-0.403535	-2.032742	7.544500
27796	-0.477892	-2.028466	7.923473
27797	-0.557284	-1.984729	8.143699
27798	-0.611758	-1.898410	8.207028
27799	-0.620854	-1.770280	8.131030
27800	-0.538314	-1.607804	7.988847
27801	-0.377330	-1.402384	7.830275
27802	-0.163848	-1.156156	7.687036
27803	0.121410	-0.947589	7.656207
27804	0.333282	-0.733907	7.645405
27805	0.467133	-0.536282	7.629294
27806	0.498366	-0.371718	7.604622
27807	0.451747	-0.240265	7.583043
27808	0.360007	-0.147038	7.556151
27809	0.257435	-0.088378	7.534438
27810	0.172171	-0.060162	7.513020
27811	0.111581	-0.050113	7.494411
27812	0.077015	-0.047284	7.484592
27813	0.067701	-0.045713	7.479363
27814	0.081495	-0.045324	7.481057
27815	0.107309	-0.038508	7.488116
27816	0.140753	-0.021921	7.494477
27817	0.172425	0.003711	7.498735
27818	0.196101	0.036284	7.502252
27819	0.210951	0.073133	7.504414
27820	0.212620	0.110008	7.507350
27821	0.205682	0.144593	7.510236
27822	0.191920	0.174531	7.510168
27823	0.176320	0.198051	7.508389
27824	0.161016	0.214980	7.505473
27825	0.151066	0.231384	7.504721
27826	0.146110	0.241552	7.503138
27827	0.145255	0.253149	7.503669
27828	0.144110	0.258332	7.502339
27829	0.143211	0.262964	7.500914
27830	0.141834	0.265313	7.500542
27831	0.140993	0.266545	7.497523
27832	0.139284	0.262493	7.497746
27833	0.137284	0.260795	7.503158
27834	0.131212	0.258566	7.506544
27835	0.125453	0.258457	7.510107
27836	0.116280	0.260318	7.512649
27837	0.104686	0.261092	7.514532
27838	0.092677	0.261367	7.517649
27839	0.079818	0.264104	7.519475
27840	0.066529	0.264490	7.516610
27841	0.058566	0.263447	7.515828
27842	0.058569	0.262218	7.514101
27843	0.061514	0.262752	7.513024
27844	0.067241	0.266484	7.510326
27845	0.073859	0.272167	7.508537
27846	0.081421	0.278952	7.508401
27847	0.085642	0.287828	7.505180
27848	0.085348	0.296572	7.503712
27849	0.084680	0.304043	7.501324
27850	0.080826	0.306024	7.499155
27851	0.079435	0.304091	7.499555
27852	0.074118	0.300905	7.496607
27853	0.071496	0.296639	7.495269
27854	0.067127	0.291167	7.494840
27855	0.062272	0.286031	7.494901
27856	0.057276	0.278947	7.493558
27857	0.053132	0.272913	7.493034
27858	0.045903	0.264960	7.493092
27859	0.041734	0.258035	7.492479
27860	0.036472	0.252406	7.493778
27861	0.030903	0.248170	7.494429
27862	0.025275	0.244655	7.493946
27863	0.020627	0.241466	7.492960
27864	0.014728	0.239406	7.495117
27865	0.009478	0.235496	7.493308
27866	0.010555	0.230362	7.492693
27867	0.010353	0.223795	7.492885
27868	0.011426	0.218664	7.492269
27869	0.011986	0.212981	7.492054
27870	0.012323	0.207857	7.491935
27871	0.012430	0.206801	7.491435
27872	0.009528	0.206494	7.491788
27873	0.009549	0.207949	7.492788
27874	0.009439	0.207448	7.492385
27875	0.009336	0.204446	7.492936
27876	0.011152	0.199305	7.491824
27877	0.014502	0.193430	7.490853
27878	0.016218	0.184727	7.489381
27879	0.017627	0.177417	7.487259
27880	0.018032	0.168893	7.485550
27881	0.016689	0.157482	7.482504
27882	0.015315	0.147690	7.478414
27883	0.012523	0.137185	7.476451
27884	0.006411	0.131331	7.473739
27885	0.002452	0.126351	7.472080
27886	-0.000355	0.123533	7.470935
27887	-0.001401	0.122817	7.468969
27888	-0.003396	0.122663	7.467596
27889	-0.003513	0.124846	7.469918
27890	-0.008957	0.127564	7.470069
27891	-0.008776	0.129181	7.469839
27892	-0.006985	0.128333	7.470408
27893	-0.004826	0.127092	7.469650
27894	-0.003821	0.124469	7.470536
27895	-0.003138	0.123242	7.470771
27896	-0.001507	0.122232	7.472570
27897	-0.001351	0.122959	7.472251
27898	-0.003109	0.121421	7.473983
27899	-0.003164	0.120202	7.474715
27900	-0.003422	0.119541	7.475544
27901	-0.003452	0.119213	7.476365
27902	-0.003731	0.117659	7.477104
27903	-0.003810	0.115549	7.477746
27904	-0.004413	0.113671	7.480946
27905	-0.004355	0.110832	7.480267
27906	-0.004869	0.106445	7.481968
27907	-0.006036	0.101273	7.479552
27908	-0.005697	0.095261	7.479345
27909	-0.005161	0.088687	7.479041
27910	-0.004847	0.081783	7.478744
27911	-0.004522	0.073264	7.479490
27912	-0.003770	0.066917	7.481248
27913	-0.005336	0.058746	7.481023
27914	-0.005484	0.050393	7.478583
27915	-0.004347	0.044541	7.479101
27916	-0.004055	0.036746	7.478715
27917	-0.003519	0.030172	7.478410
27918	-0.004003	0.026676	7.480201
27919	-0.003920	0.024729	7.479612
27920	-0.001398	0.022982	7.479596
27921	-0.001241	0.023708	7.479277
27922	-0.000122	0.024648	7.480525
27923	-0.001467	0.024497	7.481110
27924	-0.000422	0.022766	7.482087
27925	0.000449	0.022593	7.481182
27926	-0.000944	0.022272	7.480546
27927	-0.002240	0.023904	7.481311
27928	-0.001644	0.026798	7.482005
27929	-0.001667	0.032545	7.484688
27930	-0.001548	0.039170	7.485009
27931	-0.001359	0.046864	7.486640
27932	-0.001329	0.055999	7.488461
27933	-0.002381	0.066544	7.490125
27934	-0.003451	0.077801	7.490658
27935	-0.004219	0.092967	7.491541
27936	-0.006407	0.111531	7.492554
27937	-0.010244	0.128349	7.496828
27938	-0.020283	0.127676	7.511082
27939	-0.036392	0.112566	7.538027
27940	-0.050753	0.097074	7.576215
27941	-0.059306	0.094600	7.616687
27942	-0.066332	0.104004	7.652915
27943	-0.068688	0.118833	7.682177
27944	-0.067514	0.132300	7.703136
27945	-0.062137	0.140317	7.717292
27946	-0.061242	0.142129	7.731345
27947	-0.057300	0.140681	7.743049
27948	-0.054806	0.132339	7.757090
27949	-0.053962	0.107072	7.785089
27950	-0.061119	0.033954	7.852419
27951	-0.077156	-0.063816	7.948841
27952	-0.098334	-0.176105	8.066002
27953	-0.117751	-0.278279	8.177402
