// General information: 
//  MT Manager version: 2019.0.1 
//  XDA version: 2019.0.1 build 2740 rev 84096 built on 2019-01-30
// Device information: 
//  DeviceId: 00B43773
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.4
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Roll	Pitch	Yaw
57069	0.392246	0.731000	-0.754868
57070	0.391168	0.728657	-0.751346
57071	0.390897	0.723070	-0.752311
57072	0.391427	0.718895	-0.754147
57073	0.391272	0.715299	-0.756542
57074	0.391176	0.710978	-0.747465
57075	0.395555	0.707946	-0.751582
57076	0.398328	0.705648	-0.757875
57077	0.402301	0.702578	-0.758016
57078	0.407399	0.701722	-0.755339
57079	0.409705	0.701257	-0.754721
57080	0.412017	0.700325	-0.743976
57081	0.413943	0.700576	-0.743873
57082	0.415136	0.700128	-0.741750
57083	0.419928	0.703548	-0.742607
57084	0.421910	0.705728	-0.744352
57085	0.425590	0.707091	-0.745047
57086	0.428260	0.708341	-0.742033
57087	0.428427	0.709960	-0.744230
57088	0.421265	0.710623	-0.744306
57089	0.399445	0.708526	-0.760952
57090	0.367832	0.704102	-0.781319
57091	0.327831	0.697498	-0.799992
57092	0.280314	0.682733	-0.805163
57093	0.222689	0.661977	-0.820188
57094	0.152908	0.631765	-0.829494
57095	0.064577	0.579074	-0.837082
57096	-0.065408	0.473790	-0.819411
57097	-0.263950	0.293147	-0.773551
57098	-0.518973	0.067299	-0.682686
57099	-0.806850	-0.177350	-0.594313
57100	-1.132124	-0.422202	-0.541522
57101	-1.559113	-0.719323	-0.674948
57102	-2.037367	-1.335249	-1.079112
57103	-2.577826	-2.219980	-1.696183
57104	-3.038838	-3.323036	-2.360796
57105	-3.398119	-4.660026	-3.111619
57106	-3.600353	-6.101481	-3.924151
57107	-3.708368	-7.563391	-4.863115
57108	-3.799644	-9.021610	-5.973168
57109	-3.869318	-10.503911	-7.276315
57110	-3.839600	-12.025999	-8.726233
57111	-3.651953	-13.588033	-10.259887
57112	-3.317557	-15.182785	-11.806072
57113	-2.897517	-16.795592	-13.301495
57114	-2.445427	-18.413693	-14.680560
57115	-2.007809	-20.024211	-15.876823
57116	-1.629705	-21.622778	-16.834525
57117	-1.355676	-23.195136	-17.514857
57118	-1.239185	-24.745581	-17.895450
57119	-1.296527	-26.289483	-17.983674
57120	-1.507035	-27.838296	-17.807636
57121	-1.848003	-29.384458	-17.409204
57122	-2.285296	-30.895185	-16.842464
57123	-2.783212	-32.356576	-16.153707
57124	-3.301671	-33.757655	-15.400435
57125	-3.816050	-35.095248	-14.634503
57126	-4.323740	-36.380178	-13.869243
57127	-4.813359	-37.605708	-13.087552
57128	-5.288601	-38.750321	-12.271351
57129	-5.770006	-39.783783	-11.414521
57130	-6.266000	-40.679352	-10.509253
57131	-6.769477	-41.444669	-9.544675
57132	-7.253701	-42.104334	-8.536500
57133	-7.708616	-42.655232	-7.516644
57134	-8.135663	-43.073829	-6.521713
57135	-8.526606	-43.333818	-5.577676
57136	-8.829387	-43.437214	-4.734238
57137	-8.970677	-43.400236	-4.077850
57138	-8.872603	-43.229184	-3.698517
57139	-8.507060	-42.927819	-3.622728
57140	-7.871465	-42.491052	-3.835242
57141	-7.012007	-41.926768	-4.290232
57142	-5.977183	-41.233312	-4.908514
57143	-4.856564	-40.420818	-5.599343
57144	-3.715675	-39.507007	-6.313034
57145	-2.587156	-38.493726	-7.035198
57146	-1.442791	-37.392241	-7.778378
57147	-0.306078	-36.227664	-8.547899
57148	0.833992	-35.012681	-9.364399
57149	1.981638	-33.764075	-10.217977
57150	3.098061	-32.477495	-11.078486
57151	4.157869	-31.147714	-11.902438
57152	5.113379	-29.782651	-12.671394
57153	5.923045	-28.384757	-13.350620
57154	6.536879	-26.963821	-13.865883
57155	6.904359	-25.556438	-14.161171
57156	7.084091	-24.199015	-14.199521
57157	7.064508	-22.925788	-13.973584
57158	6.890152	-21.718271	-13.555870
57159	6.646062	-20.582591	-13.016550
57160	6.434893	-19.511356	-12.438975
57161	6.306389	-18.501155	-11.892663
57162	6.255885	-17.531638	-11.439285
57163	6.235409	-16.600014	-11.073210
57164	6.205047	-15.704425	-10.780400
57165	6.092108	-14.868512	-10.502467
57166	5.872914	-14.118233	-10.179990
57167	5.594241	-13.465077	-9.800179
57168	5.276041	-12.901410	-9.415069
57169	4.954120	-12.400437	-9.095579
57170	4.680246	-11.941202	-8.876626
57171	4.482103	-11.524175	-8.775324
57172	4.331341	-11.163588	-8.768161
57173	4.168945	-10.886740	-8.806041
57174	3.952092	-10.707768	-8.828676
57175	3.647792	-10.624221	-8.819515
57176	3.176811	-10.640659	-8.773073
57177	2.517134	-10.786062	-8.649312
57178	1.769727	-11.088913	-8.413564
57179	1.090439	-11.569454	-8.059581
57180	0.607756	-12.176284	-7.658402
57181	0.355567	-12.853807	-7.318753
57182	0.260696	-13.492242	-7.152266
57183	-0.134925	-13.285224	-7.272069
57184	-0.728720	-12.168389	-8.437117
57185	-1.176927	-11.329577	-9.167217
57186	-0.899993	-10.488574	-9.524033
57187	-0.918383	-9.671842	-9.847884
57188	-1.163684	-8.856230	-10.219110
57189	-1.306446	-8.095535	-10.292786
57190	-1.392900	-7.417771	-10.190532
57191	-1.652598	-6.801258	-10.133830
57192	-1.821869	-6.291821	-10.023845
57193	-1.916512	-5.943509	-9.943311
57194	-1.902473	-5.787968	-9.848381
57195	-1.850567	-5.832891	-9.749924
57196	-1.844170	-6.011178	-9.675787
57197	-1.885206	-6.281050	-9.622504
57198	-1.935047	-6.564233	-9.617453
57199	-1.991300	-6.805776	-9.625279
57200	-2.035980	-6.972937	-9.614761
57201	-2.066450	-7.052558	-9.564751
57202	-2.039321	-7.058171	-9.489113
57203	-1.959484	-7.021292	-9.406585
57204	-1.882587	-7.016668	-9.337461
57205	-1.856464	-7.069306	-9.269030
57206	-1.865619	-7.167301	-9.213287
57207	-1.890494	-7.267157	-9.151730
57208	-1.902574	-7.344405	-9.087415
57209	-1.916704	-7.382083	-9.011297
57210	-1.931786	-7.396431	-8.935194
57211	-1.964443	-7.399623	-8.868174
57212	-2.015658	-7.384798	-8.810488
57213	-2.062719	-7.355506	-8.763868
57214	-2.096045	-7.303206	-8.722638
57215	-2.130078	-7.259403	-8.668477
57216	-2.160191	-7.233421	-8.599588
57217	-2.191915	-7.205522	-8.516777
57218	-2.218367	-7.178749	-8.430742
57219	-2.230963	-7.156073	-8.343190
57220	-2.249043	-7.126789	-8.257977
57221	-2.270568	-7.092737	-8.179999
57222	-2.289552	-7.045136	-8.116342
57223	-2.317313	-6.986465	-8.060779
57224	-2.363243	-6.914827	-8.019666
57225	-2.424041	-6.833564	-8.000643
57226	-2.488934	-6.747877	-8.025737
57227	-2.553086	-6.662814	-8.086036
57228	-2.620470	-6.578200	-8.151079
57229	-2.693670	-6.490307	-8.196769
57230	-2.762924	-6.390041	-8.221615
57231	-2.818353	-6.278111	-8.240530
57232	-2.860963	-6.161986	-8.245286
57233	-2.896754	-6.034253	-8.236121
57234	-2.946912	-5.896526	-8.216392
57235	-2.996265	-5.753448	-8.203247
57236	-3.041884	-5.609802	-8.195777
57237	-3.076164	-5.477332	-8.200349
57238	-3.100967	-5.356006	-8.213232
57239	-3.109359	-5.235118	-8.237540
57240	-3.101956	-5.113246	-8.266753
57241	-3.082611	-4.986269	-8.301194
57242	-3.047144	-4.851806	-8.338978
57243	-2.993150	-4.716155	-8.384046
57244	-2.928468	-4.587724	-8.440096
57245	-2.848259	-4.453396	-8.506742
57246	-2.763284	-4.319373	-8.572816
57247	-2.663329	-4.177855	-8.642837
57248	-2.552128	-4.026644	-8.723457
57249	-2.450177	-3.880159	-8.806105
57250	-2.350681	-3.730291	-8.893216
57251	-2.252549	-3.576656	-8.983670
57252	-2.177774	-3.438373	-9.074935
57253	-2.118195	-3.325032	-9.165074
57254	-2.054372	-3.224174	-9.264619
57255	-2.039467	-3.189956	-9.382165
57256	-2.067059	-3.206009	-9.494732
57257	-2.095516	-3.204728	-9.563354
57258	-2.118155	-3.182889	-9.608045
57259	-2.120151	-3.142849	-9.649437
57260	-2.099726	-3.094253	-9.673004
57261	-2.049370	-3.042693	-9.704539
57262	-1.995114	-2.998203	-9.723306
57263	-1.940156	-2.955979	-9.745289
57264	-1.891837	-2.923048	-9.759341
57265	-1.838036	-2.897716	-9.772706
57266	-1.780998	-2.880690	-9.785010
57267	-1.739693	-2.866979	-9.788828
57268	-1.714262	-2.858111	-9.786930
57269	-1.706955	-2.844972	-9.783366
57270	-1.707175	-2.830626	-9.775833
57271	-1.700079	-2.817764	-9.767062
57272	-1.682938	-2.806856	-9.758000
57273	-1.662645	-2.799852	-9.752277
57274	-1.607052	-2.793465	-9.745513
57275	-1.571935	-2.798463	-9.739624
57276	-1.539076	-2.803545	-9.737499
57277	-1.520945	-2.808571	-9.738144
57278	-1.513885	-2.824476	-9.738699
57279	-1.526393	-2.857136	-9.750020
57280	-1.564773	-2.896087	-9.773522
57281	-1.623330	-2.941989	-9.794803
57282	-1.685005	-2.991218	-9.811178
57283	-1.756879	-3.041342	-9.816961
57284	-1.834653	-3.083497	-9.805979
57285	-1.921288	-3.123066	-9.785595
57286	-2.017246	-3.158508	-9.749400
57287	-2.123697	-3.197464	-9.691748
57288	-2.242617	-3.243868	-9.600890
57289	-2.378251	-3.298619	-9.478463
57290	-2.539341	-3.363659	-9.308926
57291	-2.714886	-3.443080	-9.101301
57292	-2.882803	-3.514002	-8.879802
57293	-3.029752	-3.575507	-8.647731
57294	-3.149155	-3.630975	-8.379815
57295	-3.240179	-3.676946	-8.073577
57296	-3.308964	-3.716002	-7.739759
57297	-3.365047	-3.742357	-7.403157
57298	-3.411368	-3.754965	-7.078785
57299	-3.444318	-3.750914	-6.785883
57300	-3.461199	-3.726252	-6.565324
57301	-3.465225	-3.678447	-6.437448
57302	-3.440651	-3.607765	-6.422066
57303	-3.345033	-3.527950	-6.449840
57304	-3.187104	-3.442596	-6.485283
57305	-2.962857	-3.349907	-6.516367
57306	-2.671140	-3.251491	-6.537648
57307	-2.343977	-3.140885	-6.542684
57308	-2.002696	-3.025325	-6.547539
57309	-1.681378	-2.911386	-6.555891
57310	-1.400684	-2.807486	-6.564475
57311	-1.179395	-2.720099	-6.580392
57312	-1.018329	-2.646343	-6.591116
57313	-0.916101	-2.591690	-6.605689
57314	-0.869996	-2.552732	-6.614233
57315	-0.857402	-2.523233	-6.626259
57316	-0.864911	-2.500374	-6.637460
57317	-0.885609	-2.481255	-6.649845
57318	-0.905080	-2.461646	-6.666408
57319	-0.926823	-2.444068	-6.682771
57320	-0.946105	-2.428654	-6.697568
57321	-0.953911	-2.413953	-6.711730
57322	-0.951830	-2.405391	-6.722649
57323	-0.943591	-2.394994	-6.733544
57324	-0.929298	-2.382817	-6.744417
57325	-0.908373	-2.366168	-6.753350
57326	-0.891682	-2.354941	-6.757151
57327	-0.882423	-2.344237	-6.755546
57328	-0.881063	-2.338533	-6.751701
57329	-0.886651	-2.336560	-6.750287
57330	-0.897976	-2.337709	-6.744159
57331	-0.912580	-2.342408	-6.741823
57332	-0.931180	-2.347064	-6.737036
57333	-0.941112	-2.352013	-6.730658
57334	-0.943270	-2.353976	-6.725110
57335	-0.934793	-2.357247	-6.718490
57336	-0.917197	-2.361362	-6.712458
57337	-0.898001	-2.365791	-6.707432
57338	-0.877042	-2.371435	-6.700259
57339	-0.861190	-2.372992	-6.693537
57340	-0.848135	-2.377902	-6.685708
57341	-0.839557	-2.382968	-6.680333
57342	-0.832579	-2.387721	-6.673950
57343	-0.826514	-2.390663	-6.670136
57344	-0.824036	-2.393625	-6.667630
57345	-0.822778	-2.396489	-6.665192
57346	-0.824081	-2.397240	-6.664320
57347	-0.822318	-2.394896	-6.665637
57348	-0.821955	-2.388741	-6.667197
57349	-0.821877	-2.385633	-6.669082
57350	-0.817565	-2.379544	-6.673088
57351	-0.816128	-2.371241	-6.674900
57352	-0.812478	-2.362870	-6.675484
57353	-0.807172	-2.351499	-6.675658
57354	-0.799270	-2.342094	-6.676936
57355	-0.794134	-2.332256	-6.677270
57356	-0.787478	-2.320807	-6.680031
57357	-0.779665	-2.311566	-6.678631
57358	-0.770196	-2.300531	-6.682320
57359	-0.757306	-2.291007	-6.684860
57360	-0.744746	-2.281251	-6.686314
57361	-0.732852	-2.272509	-6.685758
57362	-0.717780	-2.264880	-6.685640
57363	-0.703706	-2.261330	-6.683850
57364	-0.687619	-2.260587	-6.683828
57365	-0.671865	-2.266823	-6.681315
57366	-0.654346	-2.273649	-6.680899
57367	-0.640776	-2.283717	-6.679464
57368	-0.633635	-2.295343	-6.677006
57369	-0.630417	-2.308248	-6.674939
57370	-0.632494	-2.322356	-6.673352
57371	-0.638579	-2.334001	-6.672311
57372	-0.648165	-2.350013	-6.668181
57373	-0.658698	-2.366190	-6.665200
57374	-0.669143	-2.382183	-6.664884
57375	-0.678357	-2.403538	-6.664487
57376	-0.687959	-2.427954	-6.664423
57377	-0.701655	-2.455193	-6.664896
57378	-0.715296	-2.484209	-6.666614
57379	-0.734779	-2.519220	-6.666594
57380	-0.758877	-2.556364	-6.667600
57381	-0.783992	-2.597622	-6.666884
57382	-0.813616	-2.642797	-6.668419
57383	-0.851290	-2.697822	-6.669202
57384	-0.900024	-2.766929	-6.672487
57385	-0.964654	-2.849081	-6.685358
57386	-1.048101	-2.944607	-6.713837
57387	-1.156911	-3.053789	-6.764023
57388	-1.280782	-3.188560	-6.834589
57389	-1.414009	-3.361039	-6.925385
57390	-1.553774	-3.576800	-7.039571
57391	-1.698619	-3.846998	-7.166093
57392	-1.843315	-4.177207	-7.283667
57393	-1.985638	-4.583140	-7.373753
57394	-2.139268	-5.089339	-7.445890
57395	-2.294364	-5.725590	-7.496735
57396	-2.458151	-6.518846	-7.502927
57397	-2.662701	-7.554816	-7.447280
57398	-2.936668	-8.884877	-7.303702
57399	-3.207784	-10.325494	-7.173821
57400	-3.511595	-11.730208	-7.189995
57401	-3.891857	-13.048051	-7.401683
57402	-4.321278	-14.238341	-7.840430
57403	-4.743694	-15.330718	-8.331008
57404	-5.215054	-16.354954	-8.576345
57405	-5.663570	-17.186779	-8.487437
57406	-6.085000	-17.936943	-8.155156
57407	-6.565486	-18.805514	-7.766184
57408	-7.122158	-19.782850	-7.472274
57409	-7.673319	-20.785673	-7.327150
57410	-8.088792	-21.808378	-7.340210
57411	-8.325316	-22.887847	-7.491420
57412	-8.429805	-24.042543	-7.726265
57413	-8.462085	-25.254833	-7.972476
57414	-8.450261	-26.491469	-8.170706
57415	-8.421860	-27.722851	-8.262928
57416	-8.411630	-28.948607	-8.225703
57417	-8.461036	-30.170140	-8.043074
57418	-8.601389	-31.383621	-7.699603
57419	-8.846925	-32.576215	-7.170551
57420	-9.221295	-33.744690	-6.441689
57421	-9.700914	-34.882661	-5.527436
57422	-10.272784	-35.995353	-4.452075
57423	-10.938152	-37.090321	-3.254669
57424	-11.699095	-38.158066	-1.991691
57425	-12.535886	-39.173421	-0.711468
57426	-13.379947	-40.127389	0.515789
57427	-14.188917	-41.005872	1.656570
57428	-14.954705	-41.806788	2.723564
57429	-15.648893	-42.559866	3.719685
57430	-16.267762	-43.272194	4.628428
57431	-16.781727	-43.932597	5.415269
57432	-17.173255	-44.533635	6.076219
57433	-17.453739	-45.063972	6.621197
57434	-17.612871	-45.517499	7.040160
57435	-17.671327	-45.901493	7.334235
57436	-17.645613	-46.206431	7.504369
57437	-17.526548	-46.417398	7.564990
57438	-17.268417	-46.528607	7.512980
57439	-16.846050	-46.530586	7.336387
57440	-16.271409	-46.415196	7.024647
57441	-15.573526	-46.173192	6.586849
57442	-14.730741	-45.815670	6.040805
57443	-13.744766	-45.355189	5.390637
57444	-12.638518	-44.793648	4.626722
57445	-11.430095	-44.121776	3.749897
57446	-10.128427	-43.348878	2.815415
57447	-8.768521	-42.492268	1.851632
57448	-7.391134	-41.557526	0.873680
57449	-6.060072	-40.542957	-0.057363
57450	-4.797039	-39.454227	-0.919684
57451	-3.620274	-38.307260	-1.681688
57452	-2.552761	-37.135770	-2.304581
57453	-1.625265	-35.951602	-2.826481
57454	-0.803728	-34.771752	-3.294379
57455	-0.025567	-33.624253	-3.722052
57456	0.740079	-32.496860	-4.138102
57457	1.471993	-31.379353	-4.540507
57458	2.152020	-30.258787	-4.873576
57459	2.738832	-29.157734	-5.056165
57460	3.183022	-28.076863	-5.113245
57461	3.492232	-27.029621	-5.079193
57462	3.738669	-26.023218	-5.002862
57463	3.977183	-25.052945	-4.921585
57464	4.214361	-24.133952	-4.832257
57465	4.429450	-23.280881	-4.761115
57466	4.648388	-22.499832	-4.745470
57467	4.878460	-21.784547	-4.794847
57468	5.102084	-21.100664	-4.935735
57469	5.285074	-20.423683	-5.147683
57470	5.435477	-19.764658	-5.387894
57471	5.563108	-19.157647	-5.647127
57472	5.674431	-18.640436	-5.906072
57473	5.762300	-18.223209	-6.162826
57474	5.831929	-17.903825	-6.416142
57475	5.890817	-17.673795	-6.638840
57476	5.927157	-17.527043	-6.815815
57477	5.898585	-17.440512	-6.953865
57478	5.820870	-17.389433	-7.075835
57479	5.752172	-17.369740	-7.214834
57480	5.709176	-17.372215	-7.396714
57481	5.700850	-17.389585	-7.611967
57482	5.754875	-17.430233	-7.825676
57483	5.825344	-17.486593	-8.007398
57484	5.788265	-17.563100	-8.117240
57485	5.616584	-17.681853	-8.059554
57486	5.346909	-17.910247	-7.728266
57487	5.003907	-18.341659	-7.022335
57488	3.854465	-17.857271	-6.715132
57489	3.006842	-17.129487	-6.638650
57490	2.406298	-16.136257	-6.054372
57491	1.855721	-14.983099	-5.747269
57492	1.290795	-13.735626	-5.661259
57493	0.982381	-12.542018	-5.667454
57494	0.775584	-11.469518	-5.850142
57495	0.726803	-10.556930	-6.110325
57496	0.738501	-9.904278	-6.364483
57497	0.715231	-9.576887	-6.497253
57498	0.565030	-9.584764	-6.513158
57499	0.351053	-9.789498	-6.529384
57500	0.159758	-9.997288	-6.621670
57501	-0.001865	-10.096165	-6.736664
57502	-0.159688	-10.078031	-6.868625
57503	-0.307518	-9.955877	-6.976576
57504	-0.403108	-9.805974	-7.039763
57505	-0.475837	-9.680043	-7.067874
57506	-0.573431	-9.612231	-7.054337
57507	-0.694096	-9.593228	-7.036658
57508	-0.841206	-9.584679	-7.019851
57509	-1.016844	-9.563438	-6.974430
57510	-1.201911	-9.525694	-6.906671
57511	-1.375140	-9.475230	-6.824829
57512	-1.532447	-9.405686	-6.727703
57513	-1.686403	-9.313137	-6.619018
57514	-1.835803	-9.210025	-6.504539
57515	-1.966925	-9.091108	-6.389057
57516	-2.084707	-8.953735	-6.261623
57517	-2.191135	-8.800115	-6.129327
57518	-2.307132	-8.647056	-5.988202
57519	-2.428518	-8.499243	-5.851454
57520	-2.554054	-8.357507	-5.718557
57521	-2.675086	-8.221995	-5.594998
57522	-2.797309	-8.090183	-5.481255
57523	-2.911719	-7.961952	-5.377905
